,mq5,3.0,5.0,4.0,6.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,4.0,8.0,3.0,5.0,2.0,1.0
,mq2,6.0,7.0,3.0,8.0,4.0,5.0,1.0,2.0
242,mq3,6.0,3.0,2.0,5.0,7.0,8.0,1.0,4.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,5.0,4.0,6.0,2.0,7.0,8.0,3.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,8.0,3.0,6.0,4.0,5.0,2.0,1.0
,mq2,6.0,8.0,3.0,7.0,4.0,5.0,1.0,2.0
243,mq3,5.0,6.0,2.0,4.0,7.0,8.0,1.0,3.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0
,mq2,7.0,8.0,3.0,6.0,4.0,5.0,1.0,2.0
244,mq3,7.0,5.0,2.0,3.0,6.0,8.0,1.0,4.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,4.0,5.0,2.0,1.0
,mq2,6.0,8.0,3.0,7.0,4.0,5.0,1.0,2.0
245,mq3,5.0,6.0,3.0,4.0,7.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
,mq5,4.0,7.0,5.0,6.0,3.0,8.0,1.0,2.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,5.0,4.0,1.0,2.0
,mq2,6.0,8.0,3.0,7.0,4.0,5.0,1.0,2.0
246,mq3,6.0,4.0,2.0,5.0,8.0,7.0,1.0,3.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,1.0,5.0,3.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,3.0,5.0,2.0,1.0
,mq2,6.0,7.0,4.0,8.0,3.0,5.0,1.0,2.0
247,mq3,7.0,5.0,2.0,4.0,6.0,8.0,1.0,3.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,6.0,4.0,8.0,3.0,5.0,2.0,1.0
,mq2,7.0,6.0,3.0,8.0,4.0,5.0,1.0,2.0
248,mq3,7.0,5.0,2.0,3.0,6.0,8.0,1.0,4.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,4.0,6.0,5.0,8.0,1.5,1.5
,mq2,3.0,7.0,2.0,6.0,5.0,8.0,1.0,4.0
249,mq3,3.0,5.0,2.0,6.0,8.0,7.0,1.0,4.0
,mq4,4.0,7.0,5.0,8.0,6.0,2.0,2.0,2.0
,mq5,1.0,4.0,2.0,5.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,8.0,5.0,6.0,4.0,7.0,1.0,2.0
,mq2,2.0,7.0,3.0,6.0,4.0,8.0,1.0,5.0
250,mq3,4.0,6.0,2.0,5.0,7.0,8.0,1.0,3.0
,mq4,4.0,8.0,5.0,7.0,6.0,3.0,1.5,1.5
,mq5,2.0,6.0,1.0,5.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,3.0,6.0,4.0,8.0,1.5,1.5
,mq2,4.0,7.0,2.0,6.0,3.0,8.0,1.0,5.0
251,mq3,4.0,7.0,2.0,5.0,6.0,8.0,1.0,3.0
,mq4,4.0,8.0,6.0,7.0,3.0,2.0,1.0,5.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,1.5,6.0,4.0,5.0,7.0,8.0,1.5,3.0
,mq2,3.0,5.0,2.0,4.0,7.0,8.0,1.0,6.0
252,mq3,6.0,4.0,2.0,5.0,7.0,8.0,1.0,3.0
,mq4,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
,mq5,1.0,4.0,2.0,5.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,6.0,3.0,7.0,5.0,8.0,1.5,1.5
,mq2,4.0,6.0,3.0,7.0,2.0,8.0,1.0,5.0
253,mq3,4.0,5.0,2.0,6.0,3.0,8.0,1.0,7.0
,mq4,5.0,8.0,6.0,7.0,4.0,1.5,3.0,1.5
,mq5,3.0,5.0,1.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,2.0,8.0,5.0,7.0,1.0,4.0
,mq2,2.0,4.0,3.0,8.0,6.0,7.0,1.0,5.0
254,mq3,2.0,5.0,3.0,6.0,7.0,8.0,1.0,4.0
,mq4,4.0,8.0,5.0,7.0,6.0,2.0,1.0,3.0
,mq5,2.0,5.0,1.0,4.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,5.0,2.0,6.0,7.0,8.0,2.0,2.0
,mq2,2.0,5.0,3.0,4.0,7.0,8.0,1.0,6.0
255,mq3,3.0,5.0,2.0,4.0,8.0,7.0,1.0,6.0
,mq4,4.0,8.0,5.0,7.0,6.0,1.0,3.0,2.0
,mq5,1.0,5.0,2.0,4.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,5.0,3.0,6.0,7.0,8.0,1.0,2.0
,mq2,3.0,6.0,2.0,5.0,7.0,8.0,1.0,4.0
256,mq3,5.0,4.0,2.0,3.0,8.0,7.0,1.0,6.0
,mq4,3.0,8.0,5.0,7.0,6.0,2.0,1.0,4.0
,mq5,1.0,3.0,2.0,4.0,5.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,3.0,6.0,5.0,8.0,1.5,1.5
,mq2,3.0,7.0,2.0,5.0,6.0,8.0,1.0,4.0
257,mq3,6.0,3.0,2.0,4.0,8.0,7.0,1.0,5.0
,mq4,4.0,8.0,5.0,7.0,6.0,1.5,3.0,1.5
,mq5,2.0,5.0,1.0,4.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,5.0,6.0,4.0,8.0,1.5,1.5
,mq2,2.0,7.0,4.0,6.0,3.0,8.0,1.0,5.0
258,mq3,2.0,7.0,3.0,6.0,4.0,8.0,1.0,5.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,2.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,6.0,8.0,7.0,3.0,5.0,2.0,1.0
,mq2,3.0,8.0,5.0,7.0,6.0,4.0,1.0,2.0
259,mq3,3.0,7.0,2.0,4.0,6.0,8.0,1.0,5.0
,mq4,3.0,7.0,6.0,8.0,4.0,5.0,1.5,1.5
,mq5,2.0,4.0,6.0,3.0,1.0,5.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,7.0,6.0,3.0,2.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
260,mq3,5.0,3.0,2.0,4.0,6.0,7.0,1.0,8.0
,mq4,4.0,6.0,5.0,7.0,3.0,8.0,1.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,6.0,4.0,5.0,8.0,3.0,2.0,1.0
,mq2,7.0,5.0,4.0,6.0,8.0,2.0,1.0,3.0
261,mq3,4.0,3.0,2.0,5.0,7.0,8.0,1.0,6.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,1.5,1.5
,mq5,2.0,3.0,5.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,3.0,4.0,7.0,2.0,1.0
,mq2,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
262,mq3,4.0,6.0,3.0,5.0,7.0,8.0,2.0,1.0
,mq4,4.0,7.0,6.0,8.0,5.0,3.0,1.5,1.5
,mq5,1.0,5.0,3.0,4.0,2.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,6.0,7.0,5.0,3.0,2.0,1.0
,mq2,3.0,6.0,5.0,8.0,4.0,7.0,1.0,2.0
263,mq3,2.0,5.0,4.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,4.0,6.0,1.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,8.0,2.0,6.0,4.0,5.0,3.0,1.0
,mq2,5.0,6.0,7.0,8.0,4.0,3.0,1.0,2.0
264,mq3,2.0,4.0,5.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,5.0,4.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,4.0,5.0,6.0,8.0,3.0,2.0,1.0
,mq2,5.0,7.0,6.0,8.0,3.0,2.0,1.0,4.0
265,mq3,2.0,5.0,4.0,7.0,3.0,6.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,5.0,4.0,7.0,2.0,6.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,8.0,5.0,7.0,4.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
266,mq3,4.0,5.0,3.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,4.0,3.0,6.0,1.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,3.0,8.0,4.0,6.0,5.0,2.0,1.0
,mq2,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
267,mq3,3.0,5.0,4.0,6.0,2.0,8.0,1.0,7.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,4.0,5.0,6.0,1.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,5.0,4.0,7.0,8.0,2.0,3.0,1.0
,mq2,4.0,6.0,7.0,8.0,5.0,2.0,1.0,3.0
268,mq3,2.0,4.0,5.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,1.0,4.0,5.0,7.0,2.0,6.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,5.0,8.0,2.0,6.0,7.0,4.0,1.0
,mq2,4.0,6.0,5.0,7.0,3.0,8.0,1.0,2.0
269,mq3,6.0,3.0,2.0,1.0,5.0,7.0,4.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,5.0,7.0,8.0,4.0,6.0,2.0,1.0
,mq2,4.0,6.0,7.0,8.0,5.0,2.0,1.0,3.0
270,mq3,3.0,4.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,3.0,4.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,5.0,8.0,6.0,3.0,2.0,1.0
,mq2,4.0,6.0,7.0,8.0,5.0,2.0,1.0,3.0
271,mq3,2.0,5.0,4.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,5.0,4.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,2.0,3.0,8.0,6.0,5.0,1.0
,mq2,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
272,mq3,2.0,5.0,4.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,4.0,3.0,6.0,2.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,8.0,3.0,4.0,5.0,2.0,1.0
,mq2,4.0,6.0,7.0,8.0,5.0,2.0,1.0,3.0
273,mq3,3.0,4.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,4.0,5.0,7.0,2.0,6.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,4.0,6.0,7.0,8.0,2.0,3.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
274,mq3,2.0,3.0,5.0,6.0,4.0,7.0,1.0,8.0
,mq4,5.0,6.0,7.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,4.0,5.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,4.0,7.0,8.0,5.0,3.0,6.0,1.0
,mq2,4.0,7.0,5.0,8.0,6.0,3.0,1.0,2.0
275,mq3,5.0,3.0,2.0,4.0,6.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,5.0,3.5,8.0,3.5,7.0,2.0,1.0
,mq2,5.0,6.0,7.0,8.0,4.0,3.0,1.0,2.0
276,mq3,3.0,4.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,4.0,6.0,1.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,2.0,8.0,4.0,3.0,7.0,6.0,1.0
,mq2,4.0,5.0,7.0,8.0,6.0,2.0,1.0,3.0
277,mq3,2.0,4.0,5.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,1.0,4.0,5.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,4.0,2.0,8.0,3.0,5.0,6.0,1.0
,mq2,5.0,6.0,7.0,8.0,4.0,3.0,1.0,2.0
278,mq3,6.0,2.0,3.0,5.0,4.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,3.0,4.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,5.0,4.0,6.0,7.0,3.0,2.0,1.0
,mq2,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
279,mq3,3.0,5.0,4.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,6.0,4.0,1.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,4.0,2.0,7.0,5.0,3.0,8.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
280,mq3,2.0,5.0,4.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,6.0,4.0,5.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,6.0,8.0,5.0,3.0,2.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,3.0,1.0,2.0
281,mq3,3.0,4.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,3.0,4.0,7.0,1.0,6.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,5.0,8.0,7.0,2.0,4.0,6.0,1.0
,mq2,4.0,6.0,7.0,8.0,5.0,2.0,1.0,3.0
282,mq3,3.0,4.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,2.0,4.0,5.0,6.0,1.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,5.0,3.0,8.0,2.0,6.0,7.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
283,mq3,3.0,4.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,1.0,5.0,4.0,7.0,2.0,6.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,5.0,6.0,3.0,4.0,7.0,8.0,1.0
,mq2,5.0,6.0,8.0,7.0,4.0,3.0,1.0,2.0
284,mq3,6.0,1.0,5.0,3.0,4.0,7.0,2.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,3.0,5.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,7.0,5.0,8.0,6.0,3.0,4.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
285,mq3,4.0,5.0,3.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,4.0,5.0,6.0,1.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,5.0,8.0,4.0,7.0,6.0,2.0,1.0
,mq2,4.0,6.0,7.0,8.0,5.0,2.0,1.0,3.0
286,mq3,2.0,4.0,6.0,5.0,3.0,7.0,1.0,8.0
,mq4,5.0,6.0,7.0,8.0,4.0,1.0,2.0,3.0
,mq5,1.0,4.0,5.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,6.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
287,mq3,6.0,2.0,3.0,1.0,4.0,7.0,5.0,8.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,4.0,3.0,7.0,2.0,6.0,8.0,1.0
,mq2,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
288,mq3,5.0,4.0,2.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,3.0,4.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,3.0,7.0,2.0,5.0,4.0,8.0,1.0
,mq2,4.0,6.0,7.0,8.0,5.0,2.0,1.0,3.0
289,mq3,2.0,5.0,4.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,5.0,4.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,2.0,8.0,5.5,5.5,3.0,1.0
,mq2,3.0,7.0,6.0,8.0,5.0,2.0,1.0,4.0
290,mq3,3.0,2.0,4.0,6.0,5.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,3.0,4.0,6.0,1.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,2.0,6.0,8.0,7.0,5.0,4.0,1.0
,mq2,5.0,6.0,7.0,8.0,2.0,4.0,1.0,3.0
291,mq3,4.0,3.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,6.0,7.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,3.0,5.0,7.0,1.0,6.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,4.0,5.0,8.0,3.0,2.0,7.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
292,mq3,2.0,3.0,4.0,7.0,5.0,6.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.0,2.0,3.0
,mq5,1.0,4.0,5.0,7.0,3.0,6.0,2.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,2.0,8.0,5.0,4.0,7.0,6.0,1.0
,mq2,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
293,mq3,3.0,5.0,2.0,6.0,4.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,3.0,4.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,4.0,6.0,8.0,2.0,5.0,7.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
294,mq3,2.0,5.0,4.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,5.0,4.0,6.0,1.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,2.0,5.0,8.0,7.0,6.0,4.0,1.0
,mq2,4.0,5.0,7.0,8.0,6.0,2.0,1.0,3.0
295,mq3,2.0,4.0,5.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,6.0,7.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,4.0,5.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,3.0,4.0,5.0,7.0,8.0,6.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
296,mq3,6.0,3.0,1.0,4.0,5.0,7.0,2.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,2.0,7.0,8.0,3.0,6.0,5.0,1.0
,mq2,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
297,mq3,3.0,4.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,2.0,3.0,4.0,6.0,1.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,5.0,3.0,8.0,7.0,6.0,4.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
298,mq3,2.0,5.0,3.0,6.0,4.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,5.0,4.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,2.0,8.0,5.0,3.0,4.0,1.0
,mq2,5.0,6.0,7.0,8.0,4.0,2.0,1.0,3.0
299,mq3,5.0,4.0,3.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,3.0,4.0,6.0,1.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,2.0,6.0,7.0,4.0,8.0,3.0,1.0
,mq2,4.0,5.0,7.0,8.0,6.0,2.0,1.0,3.0
300,mq3,2.0,4.0,6.0,5.0,3.0,7.0,1.0,8.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,2.0,1.0
,mq5,1.0,4.0,6.0,5.0,3.0,7.0,2.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,5.0,2.0,4.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
301,mq3,2.0,3.0,5.0,6.0,4.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,3.0,4.0,6.0,1.0,7.0,5.0,8.0
